id,loyalty_card,full_name,email,phone,city,province,postal_code,birth_date,segment,signed_up_at
390,LC-000000390,Lucio del Verdú,lucio.del@example.com,+34 608 623 318,Castellón de la Plana,Castellón,12036,1983-08-08,premium,2021-08-19
391,LC-000000391,Virginia Tapia Jove,virginia.tapia@example.com,+34 634 499 216,Alcorcón,Madrid,28067,1956-03-07,occasional,2024-12-25
392,LC-000000392,Viviana Peña Antón,viviana.pena@example.com,+34 727 056 899,Alicante,Alicante,03071,1959-09-24,occasional,2022-10-19
393,LC-000000393,Jose Miguel del Alsina,jose.miguel@example.com,+34 690 557 872,Zaragoza,Zaragoza,50023,1975-10-18,regular,2024-12-09
394,LC-000000394,Tristán Tomás Villegas Ramón,tristan.tomas@example.com,+34 728 056 526,Madrid,Madrid,28034,,premium,2022-11-29
395,LC-000000395,Eli Palmer Soler,,+34 680 345 234,Alicante,Alicante,03009,2006-12-27,occasional,2024-12-31
396,LC-000000396,Nacio Amador Mateu,nacio.amador@example.com,+34 725 120 410,Madrid,Madrid,28056,2001-09-06,regular,2023-01-14
397,LC-000000397,Rita Mosquera Zapata,rita.mosquera@example.com,+34 691 478 901,Madrid,Madrid,28030,1990-01-25,regular,2021-09-16
398,LC-000000398,Candelas Nuria Cisneros Porras,,+34 681 608 198,Murcia,Murcia,30047,1974-06-29,regular,2024-10-03
399,LC-000000399,Diego Arce Anguita,diego.arce@example.com,+34 681 181 995,Córdoba,Córdoba,14039,1984-04-02,occasional,2023-02-27
400,LC-000000400,Fabio Bernardo Paz Aramburu,,+34 790 660 085,Sevilla,Sevilla,41051,1966-07-13,occasional,2024-08-16
401,LC-000000401,Samanta Ponce Vélez,samanta.ponce@example.com,+34 769 933 632,Madrid,Madrid,28055,1953-07-08,regular,2024-06-16
402,LC-000000402,Luisa Pérez Ayuso,,+34 603 257 947,Jaén,Jaén,23059,1963-11-07,regular,2024-09-20
403,LC-000000403,Anastasia Carballo,anastasia.carballo@example.com,+34 631 580 133,Melilla,Melilla,52035,1986-08-04,premium,2021-01-18
404,LC-000000404,Gregorio Rubio Talavera,gregorio.rubio@example.com,+34 630 822 802,Sevilla,Sevilla,41061,2002-11-14,occasional,2024-07-11
405,LC-000000405,Rita Roldan,rita.roldan@example.com,+34 646 468 142,Murcia,Murcia,30021,1983-02-18,regular,2022-12-14
406,LC-000000406,Piedad Polo Cantón,piedad.polo@example.com,+34 702 225 688,Sevilla,Sevilla,41016,1958-11-18,regular,2024-07-11
407,LC-000000407,Bautista Bermúdez Coloma,bautista.bermudez@example.com,+34 690 401 659,Vitoria-Gasteiz,Álava,01019,,premium,2021-08-27
408,LC-000000408,Norberto Asensio,norberto.asensio@example.com,+34 636 492 925,Girona,Girona,17006,,premium,2024-09-22
409,LC-000000409,Cirino Uría Castejón,cirino.uria@example.com,+34 710 845 529,Oviedo,Asturias,33076,1994-09-19,occasional,2024-12-12
410,LC-000000410,Leandro Iglesias Carnero,leandro.iglesias@example.com,,Cáceres,Cáceres,10031,2004-12-29,premium,2023-01-01
411,LC-000000411,Ibán de Isern,,,Madrid,Madrid,28014,,regular,2023-04-16
412,LC-000000412,Pelayo Roda Franco,pelayo.roda@example.com,+34 620 446 550,L'Hospitalet de Llobregat,Barcelona,08029,1962-01-07,regular,2022-01-18
413,LC-000000413,Carolina Sabater,carolina.sabater@example.com,+34 708 875 322,L'Hospitalet de Llobregat,Barcelona,08018,,occasional,2021-05-12
414,LC-000000414,Clímaco Castro Llamas,climaco.castro@example.com,+34 711 146 578,Valladolid,Valladolid,47066,1951-04-17,premium,2022-10-23
415,LC-000000415,Teodora Marqués Pavón,teodora.marques@example.com,+34 791 303 800,Getafe,Madrid,28080,1955-04-08,regular,2024-09-22
416,LC-000000416,Pepe Wilfredo Cisneros Ordóñez,pepe.wilfredo5@example.com,+34 728 873 246,Getafe,Madrid,28003,1994-01-30,occasional,2021-03-18
417,LC-000000417,Prudencio Joaquín Higueras Quevedo,prudencio.joaquin@example.com,+34 781 074 811,Las Palmas de Gran Canaria,Las Palmas,35022,1958-10-09,occasional,2021-04-03
418,LC-000000418,Manolo Josep Bayón Castelló,manolo.josep@example.com,+34 629 427 026,Sevilla,Sevilla,41058,1945-01-16,regular,2021-03-16
419,LC-000000419,Graciano Sancho-Mendez,graciano.sancho-mendez@example.com,+34 646 715 770,Bilbao,Bizkaia,48052,1989-07-11,regular,2024-04-27
420,LC-000000420,Candelaria Alcolea Millán,candelaria.alcolea@example.com,+34 639 695 342,Toledo,Toledo,45037,1984-11-09,regular,2024-08-05
421,LC-000000421,Seve del Solé,seve.del@example.com,+34 632 429 527,Castellón de la Plana,Castellón,12017,1985-06-18,regular,2021-10-14
422,LC-000000422,Jacobo Barco Carnero,jacobo.barco@example.com,+34 797 294 757,Getafe,Madrid,28068,1964-10-07,regular,2022-09-11
423,LC-000000423,Zoraida Cabañas Baños,zoraida.cabanas@example.com,+34 658 755 624,Córdoba,Córdoba,14017,2001-06-09,regular,2023-07-22
424,LC-000000424,Aurora Aramburu Blanco,aurora.aramburu@example.com,+34 648 175 491,Madrid,Madrid,28060,2001-07-13,premium,2021-08-03
425,LC-000000425,Pastor Lluch Garzón,pastor.lluch@example.com,+34 681 272 591,Valladolid,Valladolid,47012,,regular,2025-02-10
426,LC-000000426,Belén Roma Duque,,+34 639 438 786,Castellón de la Plana,Castellón,12005,1964-03-15,new,2022-04-01
427,LC-000000427,Eliana Balaguer,eliana.balaguer@example.com,+34 741 538 479,Madrid,Madrid,28015,1990-03-19,occasional,2023-05-20
428,LC-000000428,Chus Navarro-Méndez,chus.navarro-mendez@example.com,+34 763 023 093,Melilla,Melilla,52054,1955-04-10,occasional,2022-06-12
429,LC-000000429,Antonio Chaparro Ballesteros,antonio.chaparro@example.com,+34 646 486 357,Córdoba,Córdoba,14007,1989-10-19,regular,2024-11-26
430,LC-000000430,Alberto Abascal,alberto.abascal@example.com,+34 763 068 394,Barcelona,Barcelona,08040,1966-08-12,regular,2021-12-19
431,LC-000000431,Pepito Carbonell Gracia,pepito.carbonell@example.com,+34 729 361 422,Madrid,Madrid,28015,,occasional,2024-08-12
432,LC-000000432,Galo Campoy,galo.campoy@example.com,+34 620 658 798,Valladolid,Valladolid,47013,1999-05-24,new,2021-08-01
433,LC-000000433,Azeneth Miró-Barragán,azeneth.miro-barragan@example.com,+34 797 987 727,Madrid,Madrid,28073,1981-06-16,regular,2021-07-28
434,LC-000000434,Alma Sans Raya,alma.sans@example.com,+34 622 490 855,Murcia,Murcia,30067,1959-09-08,regular,2023-08-17
435,LC-000000435,Ámbar Canals Bauzà,ambar.canals@example.com,+34 656 325 601,Córdoba,Córdoba,14049,1952-11-24,premium,2023-12-11
436,LC-000000436,Eliana Rius Medina,eliana.rius@example.com,+34 670 380 498,Barcelona,Barcelona,08067,2003-10-10,regular,2024-09-02
437,LC-000000437,Dan Redondo Buendía,dan.redondo@example.com,+34 646 489 017,Guadalajara,Guadalajara,19039,1949-01-25,occasional,2021-10-06
438,LC-000000438,Apolonia Pujol,apolonia.pujol@example.com,+34 668 702 218,Alicante,Alicante,03020,1963-07-02,premium,2022-10-25
439,LC-000000439,Ruy Diaz Mayol,ruy.diaz6@example.com,+34 669 058 092,Valencia,Valencia,46032,1952-09-05,regular,2023-03-22
440,LC-000000440,Angelita Avilés Ponce,angelita.aviles@example.com,+34 663 439 531,Vigo,Pontevedra,36030,2006-06-26,regular,2024-10-08
441,LC-000000441,Melania Camps Cantero,melania.camps@example.com,+34 616 364 532,Madrid,Madrid,28054,1972-07-27,occasional,2022-05-21
442,LC-000000442,Ainoa Amalia Merino González,ainoa.amalia@example.com,+34 659 908 389,Madrid,Madrid,28035,1994-07-06,occasional,2023-08-26
443,LC-000000443,Silvestre Tejedor Vendrell,silvestre.tejedor@example.com,+34 693 055 672,L'Hospitalet de Llobregat,Barcelona,08079,,regular,2023-11-05
444,LC-000000444,Ciríaco Adadia,ciriaco.adadia@example.com,+34 673 862 544,Alicante,Alicante,03039,1998-02-02,premium,2024-11-02
445,LC-000000445,Ainoa Bauzà Matas,ainoa.bauza@example.com,+34 607 452 311,Tarragona,Tarragona,43007,1993-07-15,premium,2022-10-18
446,LC-000000446,Mauricio Vendrell-Baró,mauricio.vendrell-baro@example.com,+34 668 357 076,Madrid,Madrid,28079,1962-01-04,occasional,2025-03-17
447,LC-000000447,María Del Carmen Juan Escalona,maria.del@example.com,+34 613 312 226,Málaga,Málaga,29040,1976-03-09,occasional,2021-02-06
448,LC-000000448,Inés Mateos Cardona,ines.mateos@example.com,+34 787 457 842,Barcelona,Barcelona,08067,2001-03-06,regular,2021-06-03
449,LC-000000449,Victor Manuel Abella Abascal,,+34 708 125 015,A Coruña,A Coruña,15048,1963-02-26,occasional,2021-07-10
450,LC-000000450,Asunción Pi-Villaverde,asuncion.pi-villaverde@example.com,+34 632 850 289,Barcelona,Barcelona,08030,2001-05-18,regular,2024-06-07
451,LC-000000451,María Manuela Hernandez,maria.manuela@example.com,+34 779 629 102,Málaga,Málaga,29068,1949-07-02,regular,2024-05-20
452,LC-000000452,Trinidad Bernal Iriarte,trinidad.bernal@example.com,+34 674 042 994,Madrid,Madrid,28078,,occasional,2023-08-11
453,LC-000000453,Manuelita Arranz Miguel,manuelita.arranz@example.com,+34 799 191 139,Tarragona,Tarragona,43005,1982-07-19,occasional,2021-11-11
454,LC-000000454,Gaspar Ariza Aranda,gaspar.ariza@example.com,+34 655 060 948,Girona,Girona,17021,1966-07-30,occasional,2023-09-12
455,LC-000000455,Toni Pagès Bermejo,toni.pages4@example.com,+34 607 925 123,Málaga,Málaga,29055,1965-11-23,premium,2024-11-04
456,LC-000000456,Luis Ayllón Mateos,luis.ayllon@example.com,+34 627 386 305,Las Palmas de Gran Canaria,Las Palmas,35073,1972-06-09,regular,2022-03-24
457,LC-000000457,Eli Zamorano,eli.zamorano@example.com,+34 645 927 971,Barcelona,Barcelona,08070,1973-01-17,premium,2023-08-30
458,LC-000000458,María Ángeles Domingo Pareja,maria.angeles@example.com,+34 668 200 563,Castellón de la Plana,Castellón,12034,1955-12-05,occasional,2024-06-23
459,LC-000000459,Azahar del Díez,azahar.del@example.com,+34 655 023 851,Madrid,Madrid,28016,,occasional,2024-08-07
460,LC-000000460,Clara Trujillo Dueñas,clara.trujillo@example.com,+34 750 665 227,Madrid,Madrid,28056,2003-07-26,regular,2023-12-27
461,LC-000000461,Juan Bautista Benet Casado,juan.bautista@example.com,+34 683 071 243,Palma,Baleares,07008,1950-03-07,occasional,2022-08-26
462,LC-000000462,Leticia Alcázar Mateos,,+34 602 602 881,Salamanca,Salamanca,37032,,regular,2022-03-08
463,LC-000000463,Anunciación Nogués-Guardiola,,+34 673 942 640,Toledo,Toledo,45028,1949-04-30,premium,2024-02-14
464,LC-000000464,Mariano Ezequiel Rosales Berenguer,,+34 682 508 216,Madrid,Madrid,28032,1958-07-29,premium,2022-12-09
465,LC-000000465,Porfirio Vizcaíno Almeida,porfirio.vizcaino@example.com,+34 602 518 576,Palma,Baleares,07009,1991-10-21,occasional,2025-03-25
466,LC-000000466,Olivia Aragonés-Patiño,olivia.aragones-patino@example.com,+34 713 213 270,Barcelona,Barcelona,08032,1976-11-21,occasional,2024-11-18
467,LC-000000467,Aura Miró-Luís,,+34 658 659 905,Melilla,Melilla,52067,1998-05-02,occasional,2022-09-26
468,LC-000000468,Ramiro de Rovira,,+34 665 614 543,Málaga,Málaga,29080,,occasional,2022-06-17
469,LC-000000469,Begoña Dionisia Chaves Coloma,begona.dionisia@example.com,+34 654 246 484,Madrid,Madrid,28043,1987-09-14,regular,2023-02-15
470,LC-000000470,Valentina Palomino Colomer,valentina.palomino@example.com,+34 677 497 529,Sabadell,Barcelona,08045,1954-12-19,occasional,2021-08-10
471,LC-000000471,Eloy Bellido-Casares,eloy.bellido-casares5@example.com,+34 772 694 471,Alcorcón,Madrid,28012,1959-11-18,regular,2023-05-19
472,LC-000000472,Aura Almazán Esteve,aura.almazan@example.com,+34 631 796 396,Sevilla,Sevilla,41072,1996-12-13,regular,2021-07-17
473,LC-000000473,Íñigo Santos Acedo,inigo.santos@example.com,+34 643 615 207,Madrid,Madrid,28026,1967-06-07,regular,2024-04-09
474,LC-000000474,Aarón Ballesteros Bayona,aaron.ballesteros9@example.com,+34 742 453 166,Badajoz,Badajoz,06023,1952-06-22,occasional,2021-12-07
475,LC-000000475,Juan Agudo Lopez,juan.agudo@example.com,+34 687 397 077,Madrid,Madrid,28072,1945-09-28,occasional,2025-02-28
476,LC-000000476,Sancho Federico Acevedo Comas,sancho.federico@example.com,+34 630 093 062,Gijón,Asturias,33019,,regular,2023-12-23
477,LC-000000477,Liliana Garcia Lobo,liliana.garcia@example.com,,Tarragona,Tarragona,43045,2002-09-02,regular,2022-05-22
478,LC-000000478,Lilia Mate Ferrán,,+34 731 350 264,Elche,Alicante,03002,1988-03-19,occasional,2022-02-21
479,LC-000000479,Amarilis María Manuela Sedano Valls,amarilis.maria@example.com,+34 711 196 186,Elche,Alicante,03034,1961-04-29,occasional,2023-01-31
480,LC-000000480,Lorena Cabrero Cases,lorena.cabrero4@example.com,+34 646 016 406,Alcorcón,Madrid,28022,1975-10-05,regular,2021-12-26
481,LC-000000481,Daniela Noguera Luna,daniela.noguera@example.com,+34 628 089 674,León,León,24011,,regular,2021-09-12
482,LC-000000482,Tomás Casanovas Riba,tomas.casanovas@example.com,+34 662 433 004,Alicante,Alicante,03033,1982-04-13,regular,2021-02-22
483,LC-000000483,Federico Correa Real,federico.correa@example.com,+34 623 344 892,Tarragona,Tarragona,43010,1999-08-20,new,2021-01-18
484,LC-000000484,Pastor Ariza Silva,,+34 654 142 632,Zaragoza,Zaragoza,50075,1987-03-20,occasional,2024-12-19
485,LC-000000485,Javiera Diéguez Carreras,,+34 778 976 535,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38016,1985-02-08,regular,2024-07-25
486,LC-000000486,Emiliana Maestre Recio,emiliana.maestre@example.com,+34 657 846 174,Cádiz,Cádiz,11063,1945-10-06,regular,2024-08-28
487,LC-000000487,Cruz Jordán Sola Gomez,cruz.jordan@example.com,+34 687 327 716,Madrid,Madrid,28037,1970-10-01,occasional,2022-08-28
488,LC-000000488,Juan Pablo Pinedo,,+34 630 747 427,Murcia,Murcia,30061,1984-04-17,premium,2025-02-11
489,LC-000000489,Valerio Canals-Donaire,valerio.canals-donaire@example.com,+34 675 262 452,Madrid,Madrid,28061,1964-11-14,occasional,2022-02-12
490,LC-000000490,Elisabet Leocadia Ricart Pozuelo,elisabet.leocadia@example.com,+34 724 296 341,Madrid,Madrid,28015,1968-12-14,new,2022-05-07
491,LC-000000491,Nereida Angelita Riera Morata,,+34 720 815 345,Granada,Granada,18056,1965-11-02,occasional,2022-01-14
492,LC-000000492,Rosenda Gallardo,rosenda.gallardo@example.com,+34 641 068 499,León,León,24006,1998-05-30,occasional,2024-04-16
493,LC-000000493,Patricia Olimpia Duarte Rodrigo,patricia.olimpia@example.com,+34 686 626 829,Palma,Baleares,07067,2000-07-31,regular,2024-05-26
494,LC-000000494,Alfredo Asdrubal Céspedes Iriarte,alfredo.asdrubal@example.com,+34 609 885 521,Zaragoza,Zaragoza,50022,1964-08-15,regular,2024-07-21
495,LC-000000495,Guadalupe Hernando Baeza,guadalupe.hernando@example.com,+34 662 477 103,Murcia,Murcia,30001,1962-12-05,regular,2025-02-28
496,LC-000000496,Joel Azorin-Zurita,joel.azorin-zurita@example.com,+34 665 636 462,Palma,Baleares,07037,1984-06-19,occasional,2023-07-21
497,LC-000000497,Nando Meléndez Andrade,nando.melendez@example.com,+34 637 306 668,Valladolid,Valladolid,47018,1999-08-07,regular,2022-03-26
498,LC-000000498,Tristán Villanueva,tristan.villanueva@example.com,+34 625 579 630,Málaga,Málaga,29069,,premium,2022-09-22
499,LC-000000499,Ale Julián-Porcel,ale.julian-porcel@example.com,+34 685 349 797,Málaga,Málaga,29070,1999-01-17,regular,2024-05-10
500,LC-000000500,Erasmo Jove Sancho,erasmo.jove@example.com,,Málaga,Málaga,29008,1975-02-25,regular,2021-06-06
501,LC-000000501,Vanesa Peña-Anglada,vanesa.pena-anglada@example.com,+34 744 905 734,Valladolid,Valladolid,47067,,premium,2021-06-08
502,LC-000000502,Irene Borrás Contreras,irene.borras@example.com,+34 661 103 808,Bilbao,Bizkaia,48023,1975-01-22,occasional,2021-11-22
503,LC-000000503,Antonia Suarez-Hidalgo,antonia.suarez-hidalgo@example.com,+34 647 286 548,San Sebastián,Gipuzkoa,20028,1958-12-24,occasional,2023-03-01
504,LC-000000504,Abigaíl Palmer Peiró,,+34 693 861 539,Melilla,Melilla,52064,,occasional,2023-07-21
505,LC-000000505,Jerónimo Milla Vazquez,jeronimo.milla@example.com,+34 734 539 819,Madrid,Madrid,28038,1977-05-31,occasional,2024-01-02
506,LC-000000506,Mirta Redondo Téllez,mirta.redondo@example.com,+34 793 402 335,Bilbao,Bizkaia,48007,1986-08-24,occasional,2025-01-17
507,LC-000000507,Rosalía Novoa Vilanova,rosalia.novoa@example.com,+34 615 384 659,Pamplona,Navarra,31001,1995-07-25,regular,2023-05-11
508,LC-000000508,Heliodoro Rodríguez-Prado,heliodoro.rodriguez-prado@example.com,+34 687 782 971,Badalona,Barcelona,08002,1963-06-07,premium,2022-07-04
509,LC-000000509,Mario Martorell Serrano,mario.martorell@example.com,+34 756 564 587,Madrid,Madrid,28066,1990-04-28,premium,2021-01-24
510,LC-000000510,Olimpia Corona Enríquez Noriega,olimpia.corona@example.com,+34 727 945 013,Vitoria-Gasteiz,Álava,01029,1992-08-05,new,2024-09-23
511,LC-000000511,Pastor Baena Llorens,pastor.baena@example.com,+34 702 793 294,Burgos,Burgos,09031,1956-07-20,occasional,2021-03-25
512,LC-000000512,Anabel Fábregas Castrillo,anabel.fabregas@example.com,+34 634 550 091,Terrassa,Barcelona,08080,1949-02-10,occasional,2024-06-12
513,LC-000000513,Teófila Peral-Ros,teofila.peral-ros@example.com,+34 648 877 535,Almería,Almería,04026,1966-01-29,regular,2023-02-03
514,LC-000000514,Leticia Vazquez Román,leticia.vazquez@example.com,+34 710 862 315,Madrid,Madrid,28006,1946-04-28,regular,2023-07-25
515,LC-000000515,Leonel Marqués Artigas,leonel.marques@example.com,+34 668 119 740,Palma,Baleares,07022,1980-09-22,occasional,2022-07-10
516,LC-000000516,Galo Albano Aroca Arias,galo.albano@example.com,+34 668 894 709,A Coruña,A Coruña,15073,1966-05-10,regular,2023-01-01
517,LC-000000517,Paz Martina Vaquero Bueno,paz.martina@example.com,+34 787 163 741,Almería,Almería,04042,1973-02-25,regular,2023-04-17
518,LC-000000518,Ainoa Donaire Arnaiz,ainoa.donaire@example.com,+34 603 882 269,Zaragoza,Zaragoza,50007,1983-02-27,regular,2021-07-03
519,LC-000000519,René Benavides Barros,,+34 658 594 734,Cáceres,Cáceres,10056,1984-11-09,occasional,2021-05-01
520,LC-000000520,Lucho Lázaro Verdú Gallardo,,,Cartagena,Murcia,30058,1952-12-21,premium,2024-03-21
521,LC-000000521,Cecilia Pozuelo Morillo,,+34 676 468 003,Barcelona,Barcelona,08080,1994-10-11,occasional,2022-05-02
522,LC-000000522,María Viñas Pineda,maria.vinas@example.com,+34 788 645 906,Lleida,Lleida,25063,1980-01-28,premium,2021-03-15
523,LC-000000523,Tania de Macías,tania.de@example.com,+34 705 549 322,Barcelona,Barcelona,08020,1945-12-29,regular,2023-11-01
524,LC-000000524,Bernardino Campillo Marin,bernardino.campillo@example.com,+34 665 950 587,Soria,Soria,42071,1965-11-28,regular,2024-09-13
525,LC-000000525,Luz del Luján,luz.del@example.com,+34 615 622 245,Guadalajara,Guadalajara,19047,1994-11-15,occasional,2024-08-10
526,LC-000000526,Ana Belén Elorza Ferreras,ana.belen@example.com,+34 674 817 879,Sabadell,Barcelona,08013,1953-02-20,occasional,2024-09-17
527,LC-000000527,Chema Chacón Cuenca,chema.chacon@example.com,+34 780 843 892,Zaragoza,Zaragoza,50055,1991-03-04,occasional,2024-08-22
528,LC-000000528,Sarita Rojas Ibáñez,sarita.rojas@example.com,+34 749 888 014,Salamanca,Salamanca,37025,1977-10-12,occasional,2024-10-07
529,LC-000000529,Bárbara Escudero-Castillo,barbara.escudero-castillo@example.com,+34 703 878 786,Sabadell,Barcelona,08015,1958-08-30,new,2021-10-04
530,LC-000000530,Daniel Mena Casas,daniel.mena@example.com,+34 647 451 538,Madrid,Madrid,28078,1947-01-05,regular,2023-08-16
531,LC-000000531,Mauricio de Carpio,mauricio.de@example.com,+34 659 469 130,Córdoba,Córdoba,14052,1998-12-13,occasional,2021-03-01
532,LC-000000532,Pablo Gerardo Quintana Barral,pablo.gerardo@example.com,+34 688 552 148,Cádiz,Cádiz,11047,1981-04-02,occasional,2021-11-12
533,LC-000000533,Jorge del Ramos,jorge.del@example.com,+34 765 989 736,Cartagena,Murcia,30080,1965-04-27,regular,2023-03-09
534,LC-000000534,Ariel Luís Marin,ariel.luis@example.com,+34 672 470 316,Burgos,Burgos,09079,1980-01-10,regular,2023-11-03
535,LC-000000535,Sonia Antonia Buendía Chaparro,sonia.antonia@example.com,,Málaga,Málaga,29052,1996-01-02,regular,2022-05-11
536,LC-000000536,Piedad Martin,piedad.martin@example.com,+34 663 633 626,Almería,Almería,04052,,premium,2024-12-29
537,LC-000000537,Carlota Bárcena Polo,carlota.barcena@example.com,+34 627 558 747,Barcelona,Barcelona,08023,,regular,2023-08-02
538,LC-000000538,Berta Figueroa Olivera,,+34 612 923 082,Palma,Baleares,07055,1969-03-09,premium,2021-05-15
539,LC-000000539,Leonor de Pomares,leonor.de@example.com,+34 691 041 534,Vitoria-Gasteiz,Álava,01062,1946-09-15,new,2021-01-13
540,LC-000000540,Clarisa Leocadia Mateo Chico,clarisa.leocadia@example.com,+34 635 346 551,Valencia,Valencia,46050,1998-12-13,premium,2021-05-11
541,LC-000000541,Nydia Barrio,nydia.barrio@example.com,+34 765 244 023,Barcelona,Barcelona,08015,1999-05-29,occasional,2025-03-03
542,LC-000000542,Olegario Luis Santana Vera,olegario.luis@example.com,+34 624 144 185,A Coruña,A Coruña,15060,,occasional,2024-12-15
543,LC-000000543,Marco del Doménech,marco.del@example.com,+34 671 227 021,Valladolid,Valladolid,47010,,regular,2025-02-02
544,LC-000000544,Lucio Camino Benavent,lucio.camino@example.com,+34 631 129 666,Barcelona,Barcelona,08037,1962-11-07,regular,2022-08-25
545,LC-000000545,Hector Osorio-Sedano,hector.osorio-sedano8@example.com,+34 627 137 392,Ciudad Real,Ciudad Real,13048,1974-05-10,regular,2022-03-03
546,LC-000000546,Eva del Vega,eva.del@example.com,+34 746 257 258,Barcelona,Barcelona,08033,1949-05-20,regular,2024-01-10
547,LC-000000547,José Antonio del Cardona,,+34 759 098 393,Huesca,Huesca,22049,1986-06-30,new,2024-11-11
548,LC-000000548,Encarnacion Ferrán Manzano,encarnacion.ferran@example.com,+34 607 708 953,Terrassa,Barcelona,08077,1959-11-29,regular,2023-10-13
549,LC-000000549,Jovita de Aparicio,jovita.de@example.com,+34 676 286 286,Madrid,Madrid,28036,1996-06-17,occasional,2024-08-23
550,LC-000000550,Lázaro Puente Menéndez,lazaro.puente@example.com,+34 629 341 428,Valladolid,Valladolid,47026,,occasional,2024-06-02
551,LC-000000551,Violeta Barriga Adadia,violeta.barriga@example.com,+34 697 859 895,Melilla,Melilla,52061,,occasional,2023-06-08
552,LC-000000552,Jordana Pizarro Sandoval,jordana.pizarro6@example.com,+34 776 383 271,Huelva,Huelva,21025,2002-12-23,occasional,2021-06-12
553,LC-000000553,Alexandra Alvarez Ribera,alexandra.alvarez@example.com,+34 638 801 026,Málaga,Málaga,29046,,regular,2024-01-27
554,LC-000000554,Cosme de Lledó,cosme.de@example.com,,Zaragoza,Zaragoza,50028,1995-01-10,occasional,2024-11-19
555,LC-000000555,Vera Ballesteros Royo,vera.ballesteros@example.com,+34 638 592 773,Gijón,Asturias,33039,1973-06-21,regular,2025-01-08
556,LC-000000556,Amor Boada Gonzalez,amor.boada@example.com,+34 620 085 680,Murcia,Murcia,30055,1994-05-14,regular,2023-05-04
557,LC-000000557,Reyes Cáceres Galvez,reyes.caceres@example.com,+34 602 521 592,Sevilla,Sevilla,41029,1985-06-14,occasional,2021-05-23
558,LC-000000558,Américo Falcó-Castillo,americo.falco-castillo@example.com,+34 728 071 511,Badalona,Barcelona,08057,1956-03-16,occasional,2021-09-04
559,LC-000000559,Moisés Pina Márquez,moises.pina@example.com,+34 661 859 303,Granada,Granada,18020,1963-02-23,occasional,2024-01-17
560,LC-000000560,Lucho Plana Cardona,lucho.plana@example.com,+34 760 231 103,Terrassa,Barcelona,08014,1983-08-31,regular,2022-12-29
561,LC-000000561,Concha Páez Mur,concha.paez@example.com,+34 607 389 107,Tarragona,Tarragona,43021,1978-03-25,regular,2023-05-04
562,LC-000000562,Kike Barroso-Mena,kike.barroso-mena@example.com,+34 796 478 200,Palma,Baleares,07070,1953-12-31,regular,2023-12-25
563,LC-000000563,Ramiro del Reguera,ramiro.del@example.com,+34 673 982 537,Jerez de la Frontera,Cádiz,11053,1986-12-08,occasional,2022-08-24
564,LC-000000564,Melania del Balaguer,melania.del@example.com,+34 655 339 900,Barcelona,Barcelona,08011,,occasional,2024-12-02
565,LC-000000565,Bruno Julián Velasco Otero,bruno.julian@example.com,+34 624 796 535,L'Hospitalet de Llobregat,Barcelona,08049,1968-03-25,regular,2021-10-30
566,LC-000000566,Bartolomé Tolosa Castillo,bartolome.tolosa@example.com,+34 690 776 570,Vitoria-Gasteiz,Álava,01067,1987-11-04,regular,2021-06-16
567,LC-000000567,Emelina Avilés Iñiguez,emelina.aviles5@example.com,,Málaga,Málaga,29044,,premium,2024-11-01
568,LC-000000568,Milagros Donoso Román,milagros.donoso@example.com,+34 637 392 608,Madrid,Madrid,28020,2001-10-04,occasional,2021-03-08
569,LC-000000569,Sonia Pereira Agustín,,+34 762 946 469,Logroño,La Rioja,26074,1993-02-24,regular,2025-01-16
570,LC-000000570,Claudio Gargallo Ochoa,claudio.gargallo@example.com,+34 604 219 611,Bilbao,Bizkaia,48042,,premium,2023-11-15
571,LC-000000571,Cayetano Rosselló Cuervo,cayetano.rossello@example.com,+34 654 046 298,Madrid,Madrid,28031,1979-02-19,regular,2025-01-07
572,LC-000000572,Julia Tomé Valero,julia.tome@example.com,+34 633 226 631,Castellón de la Plana,Castellón,12058,1951-06-11,new,2025-01-05
573,LC-000000573,José Felicidad Dávila Palomo,jose.felicidad@example.com,+34 699 097 343,Gijón,Asturias,33077,1963-12-31,regular,2023-04-23
574,LC-000000574,Juan Antonio Blanch Menéndez,juan.antonio@example.com,+34 607 660 949,Madrid,Madrid,28034,,occasional,2024-10-28
575,LC-000000575,Encarnita Azorin,,+34 616 993 709,Málaga,Málaga,29015,1992-11-18,occasional,2024-07-08
576,LC-000000576,Lourdes de Cuenca,,+34 605 084 805,Sabadell,Barcelona,08028,,premium,2021-07-27
577,LC-000000577,Itziar Cid Guerrero,,,León,León,24028,1955-03-19,regular,2021-05-28
578,LC-000000578,Áurea Mesa Mesa,,+34 639 187 402,Murcia,Murcia,30059,,new,2021-06-17
579,LC-000000579,Timoteo Leiva Toro,timoteo.leiva@example.com,+34 611 038 350,Barcelona,Barcelona,08046,1963-06-01,occasional,2022-07-20
580,LC-000000580,Charo Santiago Arce,charo.santiago@example.com,+34 748 737 084,Madrid,Madrid,28042,1999-11-09,regular,2021-07-07
581,LC-000000581,Felicia Miranda Carballo,felicia.miranda8@example.com,+34 602 337 025,Alcorcón,Madrid,28016,,occasional,2024-06-23
582,LC-000000582,Mirta Villa Carrasco,,+34 659 721 414,Barcelona,Barcelona,08014,,regular,2024-11-16
