id,customer_number,full_name,national_id,birth_date,email,phone,city,province,postal_code,kyc_status,risk_score,annual_income,customer_since
318,CLI-0000318,Maite Morera-Montaña,04604265X,1987-03-19,maite.morera-montana@example.com,+34 656 721 602,Zaragoza,Zaragoza,50043,verified,61,49017.60,2013-08-05
319,CLI-0000319,Fito Ordóñez Canals,65981343R,1982-10-18,fito.ordonez@example.com,+34 786 784 952,Gijón,Asturias,33052,verified,65,,2010-04-17
320,CLI-0000320,Aitor Pineda,05523305Q,1966-06-15,aitor.pineda@example.com,+34 697 597 929,Vitoria-Gasteiz,Álava,01014,verified,51,45161.79,2010-09-01
321,CLI-0000321,Calista Báez Noriega,21904303T,1983-12-08,calista.baez2@example.com,+34 763 229 199,Madrid,Madrid,28037,verified,50,30470.67,2007-12-30
322,CLI-0000322,Cristian Barroso,87817517K,1994-07-05,cristian.barroso@example.com,+34 633 152 567,Salamanca,Salamanca,37020,expired,79,15989.80,2013-08-07
323,CLI-0000323,Juanita Camacho Plaza,27512967E,1996-07-27,juanita.camacho@example.com,+34 726 325 419,Salamanca,Salamanca,37005,expired,94,,2022-09-02
324,CLI-0000324,Irma Serna Jordá,48601370R,1970-12-05,irma.serna@example.com,+34 697 396 450,A Coruña,A Coruña,15036,verified,74,17446.13,2008-01-18
325,CLI-0000325,Mireia Piñol Luján,25080041J,1973-06-04,mireia.pinol@example.com,+34 686 304 760,Zaragoza,Zaragoza,50049,pending,42,46635.48,2023-01-31
326,CLI-0000326,Mariana del Crespo,08619412R,1989-04-25,mariana.del@example.com,+34 781 371 658,Madrid,Madrid,28029,verified,73,24254.71,2015-11-19
327,CLI-0000327,Isa de Gámez,01122788C,1970-01-26,isa.de@example.com,+34 643 131 699,Madrid,Madrid,28074,verified,63,14196.88,2015-12-21
328,CLI-0000328,Abril Dueñas Méndez,36757148C,1989-08-13,abril.duenas@example.com,+34 607 233 156,Lugo,Lugo,27066,verified,48,11226.71,2020-06-13
329,CLI-0000329,Rafael Manjón Arce,88611202E,1969-07-09,rafael.manjon@example.com,+34 619 206 083,Girona,Girona,17024,pending,64,14980.51,2015-06-12
330,CLI-0000330,Apolonia Feijoo Cuevas,34228910B,1987-11-24,apolonia.feijoo8@example.com,+34 600 826 353,Vitoria-Gasteiz,Álava,01014,verified,44,10533.95,2021-08-16
331,CLI-0000331,Humberto Contreras-Pomares,70303614C,1976-04-09,humberto.contreras-pomares@example.com,+34 609 336 634,Granada,Granada,18043,verified,59,,2024-02-28
332,CLI-0000332,Camila Elba Gibert Perea,38159122Y,1989-11-29,camila.elba@example.com,+34 648 315 507,Getafe,Madrid,28027,verified,44,20873.02,2010-12-08
333,CLI-0000333,Rubén Benito Gálvez,14657537M,1990-04-28,ruben.benito@example.com,+34 604 345 607,Málaga,Málaga,29076,verified,47,31163.71,2017-02-06
334,CLI-0000334,José María Barriga Narváez,49002675W,1964-07-17,jose.maria@example.com,+34 627 491 459,Barcelona,Barcelona,08059,verified,37,29971.45,2007-05-05
335,CLI-0000335,Plácido Paz Arce,17217353J,1957-10-31,placido.paz@example.com,+34 686 554 417,Vigo,Pontevedra,36015,verified,30,28746.67,2017-04-16
336,CLI-0000336,Marisela del Almagro,32395362T,1964-08-21,marisela.del@example.com,+34 736 441 373,Madrid,Madrid,28066,verified,64,27249.84,2021-04-29
337,CLI-0000337,Odalys Ballesteros Barrios,58872348F,1991-10-18,odalys.ballesteros@example.com,+34 681 561 077,Madrid,Madrid,28022,verified,61,26961.28,2016-07-21
338,CLI-0000338,Perla Osuna Montesinos,51293287K,1957-10-21,perla.osuna@example.com,+34 786 999 813,Málaga,Málaga,29060,expired,33,13604.55,2012-08-09
339,CLI-0000339,Albano Chacón Pagès,08967691Z,1965-06-22,albano.chacon@example.com,+34 652 460 581,Madrid,Madrid,28006,verified,34,33859.05,2019-07-18
340,CLI-0000340,Anita Rebollo,52120055P,1966-05-05,anita.rebollo@example.com,+34 603 565 126,Getafe,Madrid,28064,verified,19,57519.94,2013-11-08
341,CLI-0000341,María Manuela Peinado,71115344B,1990-12-31,maria.manuela@example.com,+34 778 236 985,Cádiz,Cádiz,11022,verified,42,15926.24,2023-09-15
342,CLI-0000342,Calista Pazos-Escolano,03770696F,1966-02-10,calista.pazos-escolano@example.com,+34 794 004 737,Getafe,Madrid,28035,verified,58,52249.86,2012-11-28
343,CLI-0000343,Casemiro Dimas Barroso Alemany,76767767T,1976-06-23,casemiro.dimas6@example.com,+34 793 235 071,Madrid,Madrid,28018,pending,71,26624.83,2021-01-29
344,CLI-0000344,María Belén Perez-Anaya,94541171Q,1990-10-12,maria.belen@example.com,+34 636 733 806,Madrid,Madrid,28038,verified,29,36709.20,2014-08-02
345,CLI-0000345,Calixta Morera-Feijoo,93795431M,1996-04-24,,+34 615 580 372,Las Palmas de Gran Canaria,Las Palmas,35043,verified,25,21678.25,2022-09-09
346,CLI-0000346,Pastor Feijoo Páez,69128535B,1988-06-09,pastor.feijoo@example.com,+34 619 750 439,Barcelona,Barcelona,08060,verified,29,40384.48,2022-03-02
347,CLI-0000347,Esmeralda Gómez,39855587Z,1972-05-11,esmeralda.gomez7@example.com,+34 683 120 074,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38010,verified,68,21932.17,2014-07-24
348,CLI-0000348,África Bilbao Sainz,50236907P,1970-10-25,africa.bilbao2@example.com,+34 758 949 895,Albacete,Albacete,02050,verified,63,29436.66,2016-06-23
349,CLI-0000349,Trini Herrera Marti,21347483X,1969-10-02,trini.herrera@example.com,+34 709 130 714,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38010,verified,80,21503.48,2007-12-22
350,CLI-0000350,África Irene Barriga Landa,31260899N,1992-12-26,africa.irene@example.com,+34 741 671 828,Getafe,Madrid,28076,pending,77,10879.25,2007-03-02
351,CLI-0000351,Débora Esparza Gallo,95129353L,2007-08-27,debora.esparza@example.com,+34 664 737 737,Valencia,Valencia,46029,verified,60,20106.89,2005-09-24
352,CLI-0000352,Rebeca Verdugo Pazos,84596082N,1963-01-06,rebeca.verdugo@example.com,+34 672 895 204,Granada,Granada,18072,verified,56,43315.85,2006-04-18
353,CLI-0000353,Inmaculada Olivares Clemente,53415971N,1993-01-30,inmaculada.olivares@example.com,+34 691 631 375,Sevilla,Sevilla,41017,verified,77,13302.99,2006-12-22
354,CLI-0000354,Josep Iglesia-Ayuso,84850917F,1942-05-12,josep.iglesia-ayuso@example.com,+34 787 276 474,Madrid,Madrid,28056,verified,5,,2009-07-04
355,CLI-0000355,Lorenzo Guerra-Iñiguez,71903284V,1963-12-01,lorenzo.guerra-iniguez5@example.com,+34 787 605 496,Barcelona,Barcelona,08029,verified,20,62847.30,2024-10-04
356,CLI-0000356,Paola Jara Céspedes,29427932F,1989-11-13,paola.jara@example.com,+34 663 075 812,Madrid,Madrid,28049,verified,31,,2006-10-15
357,CLI-0000357,Ceferino Viñas Castro,95795438R,2007-04-14,ceferino.vinas6@example.com,+34 619 395 437,Madrid,Madrid,28064,verified,50,36820.83,2018-11-30
358,CLI-0000358,Ángel Roca Arenas,94703828V,1973-04-13,angel.roca@example.com,+34 688 204 921,Madrid,Madrid,28002,verified,23,21235.53,2015-06-13
359,CLI-0000359,Isa Matas,45193863J,1959-03-23,isa.matas@example.com,+34 629 361 718,Vigo,Pontevedra,36071,verified,66,39397.29,2012-05-12
360,CLI-0000360,Regina Barranco Segovia,72395376R,1980-02-04,regina.barranco@example.com,+34 642 795 713,Palma,Baleares,07059,verified,25,,2008-08-25
361,CLI-0000361,Haydée Reyes Antón,20336143A,1969-08-23,haydee.reyes@example.com,+34 729 469 988,Almería,Almería,04067,verified,50,11616.61,2020-02-21
362,CLI-0000362,Mamen Catalán Cid,36818605K,1977-06-04,mamen.catalan@example.com,+34 672 050 942,Terrassa,Barcelona,08028,verified,59,18612.40,2015-12-05
363,CLI-0000363,Pablo Salmerón Bárcena,81537056D,1977-04-23,pablo.salmeron@example.com,+34 704 547 136,Almería,Almería,04035,verified,65,11714.99,2020-06-02
364,CLI-0000364,Edgardo Múñiz Llopis,31874872T,2007-02-12,edgardo.muniz@example.com,+34 699 674 055,Valladolid,Valladolid,47011,verified,39,25323.62,2016-08-20
365,CLI-0000365,Bonifacio Zapata Castelló,14832572X,1982-12-08,bonifacio.zapata@example.com,+34 739 064 951,Málaga,Málaga,29079,expired,28,44797.96,2021-07-05
366,CLI-0000366,Horacio Leon Berenguer,77759986E,1964-11-24,horacio.leon@example.com,+34 629 898 523,Santander,Cantabria,39027,verified,24,40775.47,2010-10-29
367,CLI-0000367,Carlos Gallardo Blanch,06799761H,1978-05-07,,+34 724 045 083,Málaga,Málaga,29041,verified,77,10192.56,2005-04-07
368,CLI-0000368,Manuel Serra Iglesias,59933444K,2005-09-28,manuel.serra@example.com,+34 753 782 007,Zaragoza,Zaragoza,50017,verified,41,16581.72,2024-09-06
369,CLI-0000369,Caridad Garcés Angulo,43169274E,1980-03-19,caridad.garces@example.com,+34 601 245 080,A Coruña,A Coruña,15037,expired,46,,2009-12-13
370,CLI-0000370,Delfina Sierra-Valencia,99135816C,1977-03-23,delfina.sierra-valencia@example.com,+34 600 619 522,Huelva,Huelva,21075,verified,56,18533.65,2014-07-11
371,CLI-0000371,Lucila del Guardia,00363033R,1993-11-08,lucila.del@example.com,+34 657 511 935,Santander,Cantabria,39041,expired,59,23226.67,2023-04-11
372,CLI-0000372,Bibiana Sanmartín Recio,83029281V,1950-08-01,bibiana.sanmartin@example.com,+34 647 798 878,Castellón de la Plana,Castellón,12013,verified,50,35840.60,2010-04-11
373,CLI-0000373,Narcisa Carpio Rebollo,28272097Z,2007-05-04,narcisa.carpio@example.com,+34 649 067 191,San Sebastián,Gipuzkoa,20028,pending,35,26285.08,2023-07-06
374,CLI-0000374,Ana Sofía Tomé Leon,05089582G,1968-12-26,ana.sofia@example.com,+34 677 146 355,Zaragoza,Zaragoza,50063,verified,91,34983.49,2012-05-11
375,CLI-0000375,José Antonio Rincón Cabello,78933143H,1972-11-10,jose.antonio@example.com,+34 626 848 164,Bilbao,Bizkaia,48030,verified,47,19115.37,2012-09-05
376,CLI-0000376,Olimpia Ros Fuster,65405276S,2007-09-04,olimpia.ros@example.com,+34 744 029 100,Córdoba,Córdoba,14041,pending,53,30107.46,2008-03-10
377,CLI-0000377,Emiliana Castillo Marquez,22686725P,2004-01-27,emiliana.castillo@example.com,+34 710 103 249,León,León,24060,verified,42,,2010-10-18
378,CLI-0000378,Agustín Humberto Diego Somoza,17065438J,2007-03-19,agustin.humberto@example.com,+34 647 922 161,Barcelona,Barcelona,08012,verified,53,17834.00,2020-01-03
379,CLI-0000379,Ceferino Pulido Vicens,63445382C,1972-01-17,ceferino.pulido@example.com,+34 630 911 156,Zaragoza,Zaragoza,50014,verified,54,24053.91,2012-04-10
380,CLI-0000380,Paz Llabrés Escobar,78758436L,1992-11-04,paz.llabres@example.com,+34 662 247 652,Getafe,Madrid,28055,verified,63,18575.71,2006-09-07
381,CLI-0000381,Yaiza Villena Atienza,89552139Y,1982-10-17,yaiza.villena@example.com,+34 737 134 838,Cuenca,Cuenca,16023,verified,65,22559.45,2021-02-16
382,CLI-0000382,Ricarda Vázquez Vázquez,59548002J,1982-07-24,,+34 720 225 991,Las Palmas de Gran Canaria,Las Palmas,35023,verified,40,47822.07,2013-02-25
383,CLI-0000383,Pascual Arnau Coronado,60618683K,2005-09-09,pascual.arnau@example.com,+34 678 795 908,Madrid,Madrid,28059,verified,22,48169.42,2007-04-05
384,CLI-0000384,Marisela del Soler,15046600T,1992-12-27,marisela.del@example.com,+34 610 799 955,Zaragoza,Zaragoza,50022,pending,65,18891.41,2009-12-07
385,CLI-0000385,Calixto de Aguilar,03306123B,1979-06-15,,+34 662 197 983,Málaga,Málaga,29007,pending,55,14199.19,2008-09-19
386,CLI-0000386,Efraín Querol,33173780Y,1976-02-21,efrain.querol@example.com,+34 651 889 588,Madrid,Madrid,28027,verified,43,22992.81,2024-04-22
387,CLI-0000387,Nacho Cobo Mendez,27866916R,1983-07-30,nacho.cobo@example.com,+34 638 804 251,A Coruña,A Coruña,15060,verified,17,,2011-01-29
388,CLI-0000388,Jimena de Ródenas,36355836N,1975-04-08,jimena.de@example.com,+34 657 830 296,Murcia,Murcia,30023,verified,62,15002.06,2018-01-23
389,CLI-0000389,Eloísa del Andreu,41169468C,1979-12-25,eloisa.del@example.com,+34 672 094 286,Madrid,Madrid,28011,verified,41,58819.09,2010-12-24
390,CLI-0000390,Ileana Graciela Vidal Rosell,29922475G,1956-05-17,ileana.graciela@example.com,+34 673 096 738,Madrid,Madrid,28037,verified,47,,2013-04-10
391,CLI-0000391,Teodosio Romero Lobo,16128691X,1957-07-03,teodosio.romero@example.com,+34 762 361 360,Barcelona,Barcelona,08076,expired,73,18391.26,2013-08-18
392,CLI-0000392,Federico Cuevas Hierro,90827626M,2007-10-04,federico.cuevas@example.com,+34 604 886 727,Madrid,Madrid,28034,verified,81,,2010-07-07
393,CLI-0000393,Loreto Lasa Pareja,75107593N,1974-04-16,loreto.lasa@example.com,+34 675 683 952,Teruel,Teruel,44069,verified,62,49789.91,2009-12-26
394,CLI-0000394,Elpidio Izquierdo Galindo,49769613M,1995-08-10,elpidio.izquierdo@example.com,+34 605 369 296,Valladolid,Valladolid,47078,expired,61,41613.21,2012-01-11
395,CLI-0000395,Nicolás de Lerma,86056271T,1979-04-09,nicolas.de@example.com,+34 627 294 132,Valladolid,Valladolid,47068,verified,54,22382.31,2012-01-04
396,CLI-0000396,Pacífica Dominguez,72174741M,2002-06-13,pacifica.dominguez@example.com,+34 627 279 848,Madrid,Madrid,28064,verified,43,15894.37,2005-01-28
397,CLI-0000397,Loida Carbonell Requena,98003666E,1966-12-18,loida.carbonell@example.com,+34 689 019 843,Madrid,Madrid,28056,verified,51,,2023-12-02
398,CLI-0000398,Cebrián del Rodriguez,87082993W,1982-05-09,cebrian.del5@example.com,+34 634 450 320,Madrid,Madrid,28022,verified,42,31261.48,2017-11-15
399,CLI-0000399,Evangelina Gras-Botella,20360776A,1982-12-07,evangelina.gras-botella@example.com,+34 648 822 135,Madrid,Madrid,28007,verified,59,13127.20,2009-05-28
400,CLI-0000400,Victor Manuel Morera,59451633Z,1987-04-23,victor.manuel@example.com,+34 745 029 120,Granada,Granada,18032,verified,45,40781.13,2015-08-15
401,CLI-0000401,Casandra Cañas,95993474F,1971-12-25,casandra.canas@example.com,+34 698 438 438,Cartagena,Murcia,30013,verified,73,18640.21,2005-06-27
402,CLI-0000402,Edgardo Fuente Arce,11836451F,2003-03-17,edgardo.fuente@example.com,+34 646 233 773,Salamanca,Salamanca,37071,pending,57,,2014-09-01
403,CLI-0000403,Andrea Pujol Ramírez,43524041Z,1980-07-08,andrea.pujol@example.com,+34 655 264 183,Madrid,Madrid,28017,expired,50,19144.94,2022-09-21
404,CLI-0000404,Carmela del Tolosa,81230479E,1977-05-20,carmela.del@example.com,+34 758 201 707,Madrid,Madrid,28010,verified,64,17961.20,2020-02-10
405,CLI-0000405,Débora Chelo Araujo Coloma,06525878L,1970-10-10,debora.chelo@example.com,+34 660 350 537,Zaragoza,Zaragoza,50014,pending,75,21727.19,2020-03-10
406,CLI-0000406,Jenny Tomasa Barranco Boada,14493585C,1989-10-22,jenny.tomasa@example.com,+34 797 720 306,Valencia,Valencia,46016,expired,62,44132.24,2007-10-25
407,CLI-0000407,Celestina Candelaria Gomez Polo,00041803N,1994-03-15,celestina.candelaria@example.com,+34 754 335 324,Valladolid,Valladolid,47059,verified,42,56565.87,2023-12-29
408,CLI-0000408,Jose Carlos Dueñas,10401727T,1997-05-03,jose.carlos@example.com,+34 659 994 147,Ciudad Real,Ciudad Real,13047,verified,45,21574.28,2019-09-24
409,CLI-0000409,Laura Roldan Murillo,33469899T,1978-04-25,laura.roldan@example.com,+34 608 093 523,Jaén,Jaén,23004,verified,1,31573.69,2019-10-11
410,CLI-0000410,Íñigo Roura Amador,72763788E,1955-06-10,inigo.roura8@example.com,+34 680 484 470,Madrid,Madrid,28080,verified,88,23673.00,2018-09-18
411,CLI-0000411,Caridad Reina Murillo,13671627J,1986-08-30,,+34 759 742 184,Madrid,Madrid,28012,verified,47,44003.66,2021-12-08
412,CLI-0000412,Ariadna Mayol Garrido,13881089Z,1984-08-21,ariadna.mayol@example.com,+34 737 592 948,Barcelona,Barcelona,08071,verified,38,13417.05,2023-11-29
413,CLI-0000413,Albino Amorós-Haro,40273358J,1984-03-22,albino.amoros-haro6@example.com,+34 686 092 974,Vitoria-Gasteiz,Álava,01037,verified,21,32873.35,2019-05-18
414,CLI-0000414,Fabio Báez Navarrete,39551538W,1966-04-17,fabio.baez@example.com,+34 670 729 760,Madrid,Madrid,28039,verified,66,12980.74,2007-11-12
415,CLI-0000415,Kike García-Carretero,88834006W,1976-02-14,kike.garcia-carretero@example.com,+34 759 163 031,Valencia,Valencia,46014,verified,8,44668.90,2017-10-06
416,CLI-0000416,Adolfo Chuy Adán Castilla,40184570M,1981-11-28,adolfo.chuy@example.com,+34 649 460 340,Las Palmas de Gran Canaria,Las Palmas,35019,verified,42,,2021-03-03
417,CLI-0000417,Simón de Fonseca,25616721B,1955-07-19,simon.de@example.com,+34 640 125 696,Zaragoza,Zaragoza,50057,verified,36,25639.26,2010-11-08
418,CLI-0000418,Violeta Juárez Atienza,09374017E,1995-09-26,violeta.juarez@example.com,+34 607 310 160,Badalona,Barcelona,08044,verified,59,22793.07,2013-03-27
419,CLI-0000419,Jose Luis Quero-Pi,76783064W,1968-01-22,,+34 721 063 681,Barcelona,Barcelona,08017,verified,51,,2018-08-08
420,CLI-0000420,Paco del Leal,31687819Y,1972-10-02,paco.del@example.com,+34 638 209 887,Bilbao,Bizkaia,48070,verified,27,,2015-03-30
421,CLI-0000421,Jose Carlos Carvajal Aragón,25314262W,1999-05-27,jose.carlos@example.com,+34 626 433 497,Vigo,Pontevedra,36003,verified,46,,2020-02-13
422,CLI-0000422,Emilia Reig-Hernández,59604987G,1954-08-20,emilia.reig-hernandez@example.com,+34 637 844 710,Madrid,Madrid,28067,expired,53,35436.92,2018-05-20
423,CLI-0000423,Jimena Espinosa Baeza,05259744N,1971-04-03,jimena.espinosa@example.com,+34 727 365 820,Jaén,Jaén,23077,verified,26,29994.30,2024-09-08
424,CLI-0000424,Nicodemo Terrón,30113823S,1968-12-03,nicodemo.terron@example.com,+34 656 228 137,Zaragoza,Zaragoza,50055,verified,62,,2008-03-20
425,CLI-0000425,Pili Rosa Ugarte,84521016H,1954-03-25,pili.rosa@example.com,+34 717 959 596,Sevilla,Sevilla,41005,verified,41,23876.55,2008-06-02
426,CLI-0000426,Gustavo Sierra Campo,05073491J,1967-05-17,gustavo.sierra@example.com,+34 610 598 050,Oviedo,Asturias,33070,verified,45,18767.13,2020-11-13
427,CLI-0000427,Rosendo Verdugo Arco,54534835H,1981-05-29,rosendo.verdugo@example.com,+34 768 750 042,Barcelona,Barcelona,08016,verified,11,,2015-07-01
428,CLI-0000428,Nicodemo Simón Cervantes Crespi,38991654F,1983-02-27,nicodemo.simon@example.com,+34 620 519 030,Palma,Baleares,07018,verified,10,,2022-09-14
429,CLI-0000429,Nazaret Bernat,70628752F,1992-04-28,,+34 751 813 872,Zamora,Zamora,49036,verified,50,20410.39,2023-11-06
430,CLI-0000430,Clotilde Perez Caro,31317547B,1974-04-24,clotilde.perez@example.com,+34 613 037 090,Badalona,Barcelona,08048,verified,47,18820.85,2008-12-11
431,CLI-0000431,Elpidio Patricio Manso Otero,07928802N,1961-04-26,elpidio.patricio@example.com,+34 715 477 252,Sevilla,Sevilla,41046,verified,67,31970.09,2017-08-05
432,CLI-0000432,Alfonso Esteve,28595650A,2004-02-02,alfonso.esteve@example.com,+34 737 128 431,Badalona,Barcelona,08080,verified,67,24484.16,2009-09-11
433,CLI-0000433,Luís Casares Carballo,85433999Q,2003-07-31,luis.casares@example.com,+34 613 581 240,Zaragoza,Zaragoza,50045,verified,16,56362.11,2005-10-23
434,CLI-0000434,Yago Llamas Juliá,73449463K,1988-06-08,yago.llamas@example.com,+34 782 209 053,Vigo,Pontevedra,36052,verified,58,18075.64,2010-05-29
435,CLI-0000435,Roxana Cantón-Riba,17527842W,1969-07-03,roxana.canton-riba@example.com,+34 655 080 217,Zaragoza,Zaragoza,50017,verified,87,32630.82,2018-12-18
436,CLI-0000436,Jose Luis Salamanca Batlle,40949677V,1973-07-08,jose.luis@example.com,+34 653 408 785,Madrid,Madrid,28005,verified,50,18606.00,2015-03-30
437,CLI-0000437,Elodia Crespo,59364746K,1944-08-18,elodia.crespo@example.com,+34 600 666 313,Zaragoza,Zaragoza,50061,verified,70,12086.10,2019-03-21
438,CLI-0000438,Wilfredo Pinto Cifuentes,67657858T,1969-01-02,wilfredo.pinto@example.com,+34 690 085 863,L'Hospitalet de Llobregat,Barcelona,08047,verified,34,19798.47,2009-05-28
439,CLI-0000439,Sarita Calleja-Rocamora,31831188Q,2001-11-08,sarita.calleja-rocamora@example.com,+34 668 918 787,Segovia,Segovia,40071,verified,11,,2019-01-12
440,CLI-0000440,Gilberto Acosta Ripoll,65988791C,1982-06-12,gilberto.acosta@example.com,+34 613 276 753,Málaga,Málaga,29053,verified,55,31803.67,2013-03-29
441,CLI-0000441,Florentina Balaguer-Cortina,95617515Y,1991-09-25,florentina.balaguer-cortina@example.com,+34 618 634 067,Ceuta,Ceuta,51022,pending,30,16952.72,2007-09-17
442,CLI-0000442,Lorenzo Calvet Cuervo,88036605B,1955-08-20,lorenzo.calvet@example.com,+34 671 153 484,Badalona,Barcelona,08056,verified,33,21637.34,2016-06-04
443,CLI-0000443,Yésica Córdoba Cárdenas,48079192S,1977-05-29,yesica.cordoba@example.com,+34 742 035 453,Albacete,Albacete,02046,verified,100,30308.77,2010-02-14
444,CLI-0000444,Andrés Felipe Buendía Gárate,75024637V,1969-12-19,andres.felipe@example.com,+34 658 638 270,Alicante,Alicante,03029,verified,58,15854.74,2020-08-20
445,CLI-0000445,Jenny Pulido Valero,70580008T,1964-12-02,,+34 750 799 586,Sevilla,Sevilla,41060,verified,72,19485.52,2023-08-29
446,CLI-0000446,Calisto Cruz Piquer,31426264F,1962-04-22,calisto.cruz@example.com,+34 684 030 042,Murcia,Murcia,30028,verified,28,30932.42,2010-10-29
447,CLI-0000447,Eva Pinedo Haro,95139735M,1933-06-13,eva.pinedo@example.com,+34 607 088 661,Las Palmas de Gran Canaria,Las Palmas,35029,pending,47,15007.52,2019-05-11
448,CLI-0000448,Vanesa Sarabia Olivé,89589446F,1949-06-07,,+34 684 921 669,Barcelona,Barcelona,08073,verified,47,21799.93,2021-11-30
449,CLI-0000449,Duilio Solana Calvet,83695424B,1999-10-09,,+34 619 756 819,Valencia,Valencia,46064,verified,49,41804.27,2016-12-09
450,CLI-0000450,Juan Carlos Castejón Martínez,63942370R,1999-03-11,juan.carlos@example.com,+34 736 498 027,Sevilla,Sevilla,41052,verified,67,,2015-08-01
451,CLI-0000451,Ramiro Ochoa,53036757E,1963-05-15,ramiro.ochoa@example.com,+34 790 988 150,Málaga,Málaga,29031,verified,63,26036.28,2019-02-05
452,CLI-0000452,Virgilio Ferrero Enríquez,23988802D,1999-06-27,virgilio.ferrero@example.com,+34 781 745 126,Madrid,Madrid,28007,verified,55,26118.66,2005-06-17
453,CLI-0000453,Emilio Lobato,66061901J,1986-08-05,emilio.lobato8@example.com,+34 746 909 517,Palma,Baleares,07011,verified,40,40897.38,2011-02-25
454,CLI-0000454,Quirino Sáenz Galiano,55996739L,2001-02-17,quirino.saenz@example.com,+34 701 286 874,Barcelona,Barcelona,08054,verified,60,,2022-03-12
455,CLI-0000455,Benita Nuria Jaume Guardiola,04497454B,1975-05-02,benita.nuria@example.com,+34 693 434 246,Oviedo,Asturias,33016,verified,42,,2019-04-21
456,CLI-0000456,Feliciano Guzmán Pedro,12765575T,1971-11-13,,+34 767 449 479,Córdoba,Córdoba,14040,verified,68,31533.95,2007-06-28
457,CLI-0000457,Maxi Codina Nogués,49601131K,1992-09-17,maxi.codina@example.com,+34 672 853 092,Murcia,Murcia,30073,verified,2,51877.26,2016-06-27
458,CLI-0000458,Donato Frutos,87539714N,1935-07-27,donato.frutos@example.com,+34 610 864 590,Getafe,Madrid,28014,verified,23,20738.95,2024-12-16
459,CLI-0000459,Eliseo Trinidad Figueroa Pulido,30642225S,1973-02-01,eliseo.trinidad@example.com,+34 600 813 542,Madrid,Madrid,28047,verified,76,51664.44,2013-12-20
460,CLI-0000460,Samu Morcillo Roda,53951297J,1995-04-17,samu.morcillo@example.com,+34 600 739 816,Valencia,Valencia,46056,verified,86,40636.74,2005-02-17
461,CLI-0000461,Petrona Perales,38207728J,1993-11-09,petrona.perales@example.com,+34 723 269 362,Gijón,Asturias,33043,verified,57,25698.39,2016-08-18
462,CLI-0000462,Gregorio Bermejo Cobos,60001379Z,1978-05-30,gregorio.bermejo@example.com,+34 780 445 627,Madrid,Madrid,28008,verified,56,18179.80,2015-07-05
463,CLI-0000463,Ignacio Cisneros Tolosa,17857784D,1988-05-12,ignacio.cisneros@example.com,+34 672 459 036,Barcelona,Barcelona,08051,verified,57,,2017-10-27
464,CLI-0000464,Pepita Sedano Sainz,67056533X,1973-08-25,pepita.sedano@example.com,+34 789 750 485,Córdoba,Córdoba,14053,verified,35,26472.02,2016-11-09
465,CLI-0000465,Paloma del Domingo,74100714G,2007-10-09,paloma.del@example.com,+34 667 095 909,Madrid,Madrid,28070,verified,30,94019.48,2009-01-24
466,CLI-0000466,Pastora Rivero,69899395A,1975-09-16,pastora.rivero@example.com,+34 616 864 651,Segovia,Segovia,40056,expired,12,93642.33,2017-04-23
467,CLI-0000467,Zacarías Juárez Santana,56505163M,1988-06-21,,+34 663 849 508,Sevilla,Sevilla,41058,verified,15,,2014-11-12
468,CLI-0000468,Cándida Sosa,37106121Z,1972-01-11,candida.sosa4@example.com,+34 757 772 971,Madrid,Madrid,28045,expired,35,,2006-09-04
469,CLI-0000469,Reyes Rico Sacristán Macías,67414620X,1976-06-12,reyes.rico@example.com,+34 774 497 804,Sevilla,Sevilla,41053,verified,43,23436.43,2007-09-16
470,CLI-0000470,Aitor Dávila Estrada,11108920N,1964-03-31,aitor.davila2@example.com,+34 641 616 785,Madrid,Madrid,28080,verified,62,10552.66,2008-09-01
471,CLI-0000471,Jose Francisco Guzman Yuste,14069452F,1989-05-16,jose.francisco@example.com,+34 618 398 204,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38053,pending,68,16065.38,2023-06-09
472,CLI-0000472,Ricarda Ramis-Campillo,74905156K,1977-02-15,ricarda.ramis-campillo@example.com,+34 621 219 278,Córdoba,Córdoba,14033,verified,5,47096.10,2005-11-05
473,CLI-0000473,Toni Espinosa Benavent,02550221G,1994-04-10,toni.espinosa@example.com,+34 664 014 675,L'Hospitalet de Llobregat,Barcelona,08033,verified,45,48938.55,2022-11-06
474,CLI-0000474,Telmo Solera Cantero,94198504A,1971-11-07,telmo.solera@example.com,+34 695 816 922,Barcelona,Barcelona,08064,verified,13,36094.65,2024-10-11
475,CLI-0000475,Soledad Peñas Rosell,34214526W,1974-07-25,soledad.penas@example.com,+34 668 515 332,Madrid,Madrid,28059,pending,61,19631.98,2017-06-03
476,CLI-0000476,Hermenegildo Mosquera,27795990F,1978-06-13,hermenegildo.mosquera@example.com,+34 655 855 737,L'Hospitalet de Llobregat,Barcelona,08042,verified,39,19141.82,2019-09-01
477,CLI-0000477,Claudia Soler Portillo,90816828V,1994-03-02,claudia.soler@example.com,+34 795 770 363,Las Palmas de Gran Canaria,Las Palmas,35067,verified,50,39522.92,2009-02-04
