id,school_id,student_code,full_name,birth_date,sex,stage,year_level,guardian_name,guardian_phone,guardian_email,enrolled_on
345,5,ALU-000345,Edu Blanca Álvaro,2007-12-12,M,Bachillerato,2,Coral Blanca Pacheco,+34 681 519 030,,2023-09-09
346,3,ALU-000346,Régulo Benet,2008-04-25,M,Bachillerato,2,Milagros Benet Pedro,+34 684 348 873,milagros.benet@example.com,2022-09-09
347,1,ALU-000347,Clementina Casares Merino,2009-09-06,F,ESO,4,Pancho Casares Acedo,+34 618 976 385,pancho.casares@example.com,2023-09-12
348,8,ALU-000348,Judith de Rius,2012-04-30,F,ESO,2,Carmelita de Chico,+34 634 364 659,carmelita.de@example.com,2024-09-12
349,4,ALU-000349,Samuel Llorente Barreda,2011-04-22,M,ESO,3,Dionisia Llorente Flor,+34 696 007 574,dionisia.llorente@example.com,2024-09-15
350,7,ALU-000350,Florentino del Hervia,2016-07-27,M,Primaria,4,Almudena Alba Puente,+34 713 991 187,almudena.alba@example.com,2023-09-14
351,6,ALU-000351,Lisandro Mateu Molina,2016-08-09,M,Primaria,4,Lope Talavera Villalonga,+34 795 914 164,lope.talavera@example.com,2024-09-15
352,3,ALU-000352,Encarnación Clementina Portero Sanabria,2008-12-08,F,FP,2,Irma Clementina Rosell,+34 631 064 651,,2022-09-15
353,7,ALU-000353,Eva María Camps-Seguí,2018-05-13,F,Primaria,2,Cristian María Godoy,+34 635 019 405,cristian.maria@example.com,2022-09-09
354,2,ALU-000354,Amor Graciano Miranda Escribano,2018-04-12,M,Primaria,2,Natanael Graciano Escribano,+34 732 942 553,natanael.graciano@example.com,2024-09-11
355,9,ALU-000355,Chus Sarmiento-Cañizares,2017-04-26,M,Primaria,3,Julián Alvarez Higueras,+34 798 545 207,julian.alvarez@example.com,2024-09-12
356,6,ALU-000356,Germán Torrijos Cabezas,2017-04-11,M,Primaria,3,Graciana Torrijos Rocha,+34 764 013 964,graciana.torrijos@example.com,2022-09-09
357,9,ALU-000357,Adriana Alvarez Mosquera,2015-02-16,F,Primaria,5,Erasmo Alvarez Pereira,+34 759 098 505,erasmo.alvarez@example.com,2023-09-09
358,10,ALU-000358,Teodoro del Piñeiro,2008-11-30,M,Bachillerato,2,Calixto del Pascual,+34 782 055 000,calixto.del@example.com,2024-09-14
359,8,ALU-000359,Candelas Mar Bilbao Ayllón,2009-09-05,F,Bachillerato,1,Aránzazu Puente-Rubio,+34 610 301 022,aranzazu.puente-rubio@example.com,2022-09-11
360,8,ALU-000360,Alicia Goñi Marí,2008-09-02,F,FP,2,Aitana Goñi Hervia,+34 601 416 857,aitana.goni2@example.com,2022-09-15
361,2,ALU-000361,Abril del Ojeda,2018-10-29,F,Primaria,2,Diego del Garriga,+34 660 066 289,diego.del@example.com,2024-09-12
362,3,ALU-000362,Ester Guzman Lillo,2011-03-26,F,ESO,2,Rosalina Guzman Diego,+34 778 339 391,rosalina.guzman@example.com,2024-09-11
363,4,ALU-000363,Virgilio Gomila Vendrell,2008-01-24,M,Bachillerato,2,Benito Gomila Mínguez,+34 664 413 604,benito.gomila@example.com,2023-09-13
364,6,ALU-000364,Aristides Jordán Miranda,2016-09-25,M,Primaria,4,Ana Belén del Poza,+34 630 734 451,ana.belen@example.com,2023-09-12
365,2,ALU-000365,Andrés Osorio-Jerez,2015-06-07,M,Primaria,4,Encarnita Osorio-Jerez Zabaleta,+34 660 658 423,encarnita.osorio-jerez@example.com,2024-09-15
366,8,ALU-000366,Alex Agustín Rosell,2009-07-01,M,Bachillerato,1,Olimpia Agustín Verdú,+34 613 605 500,olimpia.agustin@example.com,2024-09-12
367,6,ALU-000367,Filomena Lobo Crespi,2014-10-20,F,Primaria,6,Marianela Lobo Blanca,+34 665 301 206,marianela.lobo@example.com,2024-09-14
368,2,ALU-000368,Chucho Manjón Osorio,2019-11-21,M,Primaria,1,Josué Manjón Torrijos,+34 791 307 477,josue.manjon@example.com,2023-09-13
369,2,ALU-000369,Gabriel Acuña Zurita,2015-02-16,M,Primaria,5,Adolfo Monreal Gallart,+34 671 418 889,adolfo.monreal@example.com,2022-09-09
370,10,ALU-000370,Carlota Ribera Santamaría,2014-10-03,F,Primaria,6,María Bilbao Alemán,+34 640 124 745,maria.bilbao@example.com,2023-09-11
371,10,ALU-000371,Rómulo Guerrero Andrés,2009-12-09,M,Bachillerato,1,Pío Guerrero Pacheco,+34 702 227 929,pio.guerrero@example.com,2023-09-15
372,3,ALU-000372,Reyes Aurelia Flores Lastra,2011-08-13,F,ESO,3,Dafne Aurelia Chamorro,+34 748 805 571,dafne.aurelia@example.com,2023-09-09
373,3,ALU-000373,Hortensia Nogueira Miró,2009-11-07,F,ESO,4,Gertrudis Pagès Marco,+34 661 541 870,gertrudis.pages@example.com,2022-09-14
374,5,ALU-000374,Corona Adoración Azcona Arcos,2008-09-03,F,Bachillerato,2,Mercedes Adoración Cabañas,+34 702 339 335,mercedes.adoracion@example.com,2023-09-12
375,5,ALU-000375,Federico Cuesta Canales,2016-03-05,M,Primaria,4,Macaria Asensio Amores,+34 670 335 505,macaria.asensio@example.com,2022-09-09
376,9,ALU-000376,Marcos Ortega-Sanmartín,2018-10-10,M,Primaria,2,Montserrat Ortega-Sanmartín Ballester,+34 692 026 267,montserrat.ortega-sanmartin@example.com,2022-09-13
377,1,ALU-000377,Marc Terrón Arrieta,2007-07-20,M,Bachillerato,2,Anacleto Terrón Orozco,+34 619 034 108,anacleto.terron@example.com,2023-09-11
378,10,ALU-000378,Maximiliano Sabater Osuna,2008-05-27,M,Bachillerato,2,María Teresa Sabater Guitart,+34 764 307 924,maria.teresa@example.com,2022-09-15
379,1,ALU-000379,Remedios Aparicio Uriarte,2013-04-22,F,ESO,1,Ezequiel Garriga Villaverde,+34 700 738 332,ezequiel.garriga5@example.com,2023-09-09
380,3,ALU-000380,Natalio Caro Cueto,2007-04-20,M,FP,2,Casandra Caro Barranco,+34 633 354 109,,2022-09-13
381,5,ALU-000381,Mayte Quiroga Tello,2012-08-17,F,ESO,2,Paco Quiroga Baños,+34 675 144 325,paco.quiroga@example.com,2024-09-13
382,10,ALU-000382,Ale Ortuño Ávila,2017-05-07,M,Primaria,3,Úrsula Ortuño Espinosa,+34 731 097 651,,2024-09-09
383,1,ALU-000383,Nazario Aguirre Castillo,2009-01-20,M,Bachillerato,1,Javiera Aguirre Vaquero,+34 681 615 224,javiera.aguirre@example.com,2023-09-11
384,5,ALU-000384,Wálter Peiró Acosta,2008-12-21,M,Bachillerato,1,Ofelia Caballero Barberá,+34 794 070 991,ofelia.caballero@example.com,2024-09-13
385,8,ALU-000385,José Mari Zabaleta Alvarado,2012-10-28,M,ESO,2,Isaura Mari Mendizábal,+34 737 646 918,isaura.mari@example.com,2022-09-10
386,10,ALU-000386,Celso Lumbreras Pareja,2013-09-14,M,ESO,1,Micaela Lumbreras Almansa,+34 709 060 243,micaela.lumbreras@example.com,2023-09-09
387,9,ALU-000387,Blas Tapia Bou,2018-04-04,M,Primaria,2,Nacio Tapia Niño,+34 742 767 886,nacio.tapia@example.com,2022-09-15
388,1,ALU-000388,Jose Alba Valero,2007-10-16,M,Bachillerato,2,Chucho Alba Comas,+34 602 778 971,chucho.alba@example.com,2022-09-12
389,10,ALU-000389,Crescencia Camino,2010-05-07,F,ESO,4,Urbano Zabaleta-León,+34 673 003 650,urbano.zabaleta-leon@example.com,2022-09-09
390,10,ALU-000390,Maxi Lerma Peiró,2012-10-16,M,ESO,2,Emiliano Lerma Bejarano,+34 692 677 945,emiliano.lerma@example.com,2024-09-09
391,10,ALU-000391,María Del Carmen Llanos-Miguel,2009-03-06,F,ESO,4,Jose Carlos Del Mascaró,+34 609 671 736,jose.carlos@example.com,2024-09-15
392,8,ALU-000392,Raúl Iñiguez Bustamante,2010-05-28,M,ESO,4,Constanza Iñiguez Guardiola,+34 744 618 270,constanza.iniguez@example.com,2022-09-14
393,8,ALU-000393,Felicidad Rey Villa,2008-07-05,F,FP,2,Maximiliano Rey Gracia,+34 602 194 843,,2023-09-14
394,10,ALU-000394,Gracia Llamas Coca,2009-08-31,F,Bachillerato,1,Herberto Llamas Juárez,+34 684 701 731,,2022-09-11
395,6,ALU-000395,Vilma Anabel Borrell Cerdán,2017-02-27,F,Primaria,3,Lupe Anabel Roselló,+34 713 045 858,lupe.anabel@example.com,2023-09-13
396,8,ALU-000396,Paco Rodrigo Peral,2007-08-31,M,FP,2,Eustaquio Rodrigo Pujadas,+34 775 992 445,eustaquio.rodrigo6@example.com,2023-09-11
397,8,ALU-000397,Federico Vall Rocha,2009-06-24,M,Bachillerato,1,Petrona Vall Rivero,+34 762 859 828,petrona.vall@example.com,2024-09-09
398,1,ALU-000398,Eladio del Gisbert,2015-06-21,M,Primaria,5,Milagros del Real,+34 607 560 279,milagros.del@example.com,2022-09-10
399,2,ALU-000399,Atilio de Pizarro,2019-01-13,M,Primaria,1,Matías de Oliver,+34 603 087 579,matias.de@example.com,2022-09-12
400,3,ALU-000400,Rico Gil Izaguirre,2011-12-10,M,ESO,2,Cloe Gil Luque,+34 633 520 119,,2024-09-13
401,10,ALU-000401,Cristian Tudela Salas,2008-11-22,M,Bachillerato,2,Edelmira Tudela Puerta,+34 628 715 547,edelmira.tudela8@example.com,2022-09-15
402,2,ALU-000402,Ángela Aliaga Solsona,2016-02-21,F,Primaria,4,Adelia Aliaga Estrada,+34 765 037 777,adelia.aliaga@example.com,2024-09-15
403,3,ALU-000403,Kike Mur Boada,2011-07-13,M,ESO,3,Adelia Mur Parejo,+34 644 415 108,adelia.mur@example.com,2024-09-12
404,9,ALU-000404,Vinicio Morera Benito,2014-05-24,M,Primaria,6,Primitiva Cañete,+34 761 438 656,primitiva.canete@example.com,2023-09-09
405,3,ALU-000405,Nélida Leire Cal Valentín,2012-05-24,F,ESO,2,Dimas Guzmán Almeida,+34 604 055 803,dimas.guzman@example.com,2023-09-10
406,4,ALU-000406,Julio César Cámara Diaz,2015-11-24,M,Primaria,5,Paca Borja Revilla,+34 763 224 039,paca.borja@example.com,2024-09-14
407,7,ALU-000407,Adela de Mas,2014-08-26,F,Primaria,5,Adriana de Estrada,+34 768 873 560,adriana.de@example.com,2022-09-10
408,4,ALU-000408,Remigio Roca Abella,2016-02-26,M,Primaria,4,Mercedes Alcaraz Montero,+34 653 316 720,mercedes.alcaraz@example.com,2024-09-09
409,6,ALU-000409,Azeneth Ramis Ramirez,2016-12-09,F,Primaria,4,Mohamed Ramis Palacios,+34 792 776 991,mohamed.ramis@example.com,2022-09-15
410,4,ALU-000410,Fulgencio Eusebio Parra Rosselló,2007-02-16,M,Bachillerato,2,Pili Eusebio Castejón,+34 650 907 731,,2023-09-09
411,2,ALU-000411,Ale Solé,2014-03-06,F,Primaria,6,Cándido Solé Sainz,+34 679 434 930,candido.sole@example.com,2022-09-10
412,5,ALU-000412,Félix Carbonell Gallego,2009-04-30,M,Bachillerato,1,Begoña Carbonell Calderón,+34 638 596 857,begona.carbonell@example.com,2022-09-14
413,4,ALU-000413,Chita Fernández Viña,2014-04-01,F,Primaria,5,Hilda Fernández Acero,+34 621 638 616,hilda.fernandez@example.com,2023-09-11
414,2,ALU-000414,Begoña Velasco-Cuéllar,2017-09-12,F,Primaria,3,Claudia Velasco-Cuéllar Juan,+34 704 135 530,,2022-09-11
415,1,ALU-000415,Jacobo Salas Cobos,2009-08-11,M,Bachillerato,1,Visitación Salas Gárate,+34 613 003 490,visitacion.salas@example.com,2024-09-12
416,5,ALU-000416,Casemiro Cózar-Amigó,2015-09-01,M,Primaria,4,Ariel Cózar-Amigó Armengol,+34 728 997 850,,2022-09-11
417,1,ALU-000417,Rosa Román Jerez,2015-06-02,F,Primaria,5,Cebrián Blasco Bermúdez,+34 626 356 370,,2024-09-15
418,4,ALU-000418,Elvira Rivera Fernández,2011-08-15,F,ESO,2,Feliciana Rivera Borrás,+34 670 499 792,feliciana.rivera@example.com,2023-09-13
419,3,ALU-000419,Pedro Paredes Peña,2013-03-31,M,ESO,1,Emperatriz Paredes Cabello,+34 631 744 478,emperatriz.paredes@example.com,2022-09-12
420,9,ALU-000420,Lucila Lasa Daza,2018-11-26,F,Primaria,2,Virgilio Lasa Espinosa,+34 621 043 982,virgilio.lasa@example.com,2024-09-12
421,3,ALU-000421,Jose Angel Villanueva Madrigal,2009-02-23,M,FP,1,Tomás Angel Jove,+34 661 324 742,tomas.angel@example.com,2022-09-13
422,2,ALU-000422,Encarnación del Lledó,2017-02-28,F,Primaria,2,Lina del Tolosa,+34 603 482 064,lina.del5@example.com,2022-09-09
423,4,ALU-000423,Elba Estevez-Cervantes,2009-08-03,F,Bachillerato,1,Paulino Mata Morera,+34 673 844 978,,2024-09-11
424,1,ALU-000424,Reyes del Carrasco,2012-08-03,M,ESO,2,Eusebio del Espada,+34 610 050 637,eusebio.del@example.com,2022-09-09
425,8,ALU-000425,Rafa Uriarte Gonzalo,2008-10-28,M,FP,2,Gabino Uriarte Ramón,+34 695 395 771,,2024-09-12
426,8,ALU-000426,Maximino Llorente,2013-02-23,M,ESO,1,César Llorente Ferrándiz,+34 663 987 627,cesar.llorente@example.com,2024-09-15
427,4,ALU-000427,Heriberto Morán Lledó,2013-11-04,M,ESO,1,Baudelio Morán Beltran,+34 601 017 856,baudelio.moran@example.com,2022-09-14
428,9,ALU-000428,Lucas Fonseca Arenas,2016-09-15,M,Primaria,4,Susanita Fonseca Valenzuela,+34 715 470 406,susanita.fonseca@example.com,2024-09-15
429,10,ALU-000429,Guillermo Torrens,2010-10-12,M,ESO,3,Esteban Torrens Cases,+34 780 344 302,esteban.torrens@example.com,2022-09-09
430,5,ALU-000430,Alejandro Gonzalo Huguet Roura,2018-10-11,M,Primaria,1,Calixto Checa Cobos,+34 618 427 828,,2022-09-12
431,1,ALU-000431,Régulo Benavente Figuerola,2009-11-24,M,ESO,4,Pacífica Benavente Exposito,+34 695 775 849,pacifica.benavente@example.com,2024-09-13
432,10,ALU-000432,Ainara Baró,2008-05-01,F,Bachillerato,2,Hermenegildo Baró Huerta,+34 748 680 177,hermenegildo.baro@example.com,2023-09-10
433,6,ALU-000433,Luis Ángel Pozo Almagro,2019-08-30,M,Primaria,1,Feliciana Ángel Cardona,+34 642 844 846,feliciana.angel@example.com,2023-09-12
434,10,ALU-000434,Loreto Delia Amigó Llobet,2016-12-05,F,Primaria,3,Apolinar Delia Saez,+34 699 669 891,apolinar.delia@example.com,2023-09-15
435,3,ALU-000435,Leonor Pont Ochoa,2008-04-20,F,FP,2,Apolonia Pont Real,+34 739 769 239,apolonia.pont3@example.com,2023-09-14
436,3,ALU-000436,Leocadio del Mariño,2009-10-09,M,FP,1,Gracia Vizcaíno Camino,+34 735 189 885,gracia.vizcaino@example.com,2023-09-13
437,2,ALU-000437,Aureliano Pellicer Bonilla,2013-01-04,M,Primaria,6,Anselmo Pellicer Parejo,+34 720 871 099,anselmo.pellicer8@example.com,2023-09-09
438,9,ALU-000438,Ágata Begoña Vallejo Guzman,2019-08-03,F,Primaria,1,Rafa Begoña Gil,+34 642 274 331,rafa.begona@example.com,2023-09-15
439,6,ALU-000439,Elvira Blanca,2017-06-24,F,Primaria,3,Clarisa Blanca Oliver,+34 654 717 242,clarisa.blanca@example.com,2022-09-12
440,5,ALU-000440,Marcela Armas,2015-08-18,F,Primaria,4,Gustavo Armas Tejero,+34 682 579 986,gustavo.armas@example.com,2022-09-12
441,6,ALU-000441,Ruperta Torrens Rosell,2015-02-15,F,Primaria,5,Alondra de Téllez,+34 601 301 228,alondra.de@example.com,2022-09-09
442,4,ALU-000442,Haydée Rodriguez,2013-10-24,F,Primaria,6,Ildefonso Rodriguez Riera,+34 638 006 430,ildefonso.rodriguez@example.com,2022-09-09
443,6,ALU-000443,Perlita Carvajal Trillo,2014-10-17,F,Primaria,6,Germán Jaume Noguera,+34 651 016 710,german.jaume@example.com,2024-09-09
444,7,ALU-000444,Pascual Chaves Ríos,2014-07-06,M,Primaria,6,Victoria Chaves Exposito,+34 657 663 795,victoria.chaves@example.com,2022-09-11
445,4,ALU-000445,José María Nicolau,2007-10-29,M,Bachillerato,2,Iker María Sarabia,+34 774 821 848,iker.maria@example.com,2024-09-15
446,5,ALU-000446,Camila Requena Navarrete,2008-09-05,F,Bachillerato,2,Luciana de Robles,+34 639 301 434,luciana.de@example.com,2023-09-10
447,8,ALU-000447,Reyes Vazquez Buendía,2008-09-07,M,FP,2,Reyna Vazquez Company,+34 654 493 301,reyna.vazquez@example.com,2024-09-11
448,1,ALU-000448,Vinicio del Peñas,2018-11-02,M,Primaria,1,Concepción del Verdejo,+34 767 034 743,concepcion.del@example.com,2022-09-12
449,2,ALU-000449,Hector Rey Luna,2017-06-04,M,Primaria,2,Álvaro Muro Valderrama,+34 649 392 100,,2022-09-13
450,7,ALU-000450,Sara del Pellicer,2017-05-02,F,Primaria,2,Carlos Royo Azcona,+34 694 488 915,carlos.royo@example.com,2024-09-13
451,4,ALU-000451,Adalberto Morillo Castro,2010-01-24,M,ESO,4,Gaspar Morillo Carballo,+34 636 321 256,gaspar.morillo@example.com,2024-09-13
452,10,ALU-000452,Nicodemo Pablo-Vazquez,2009-06-14,M,Bachillerato,1,Concepción Pablo-Vazquez Baños,+34 765 201 517,concepcion.pablo-vazquez@example.com,2023-09-12
453,5,ALU-000453,Clara Rivas-Casado,2007-07-15,F,Bachillerato,2,Alejo Rivas-Casado Contreras,+34 615 737 769,alejo.rivas-casado@example.com,2023-09-12
454,7,ALU-000454,Aránzazu Pilar Baquero Crespo,2016-03-26,F,Primaria,4,Leire Pilar Salazar,+34 674 982 554,,2022-09-13
455,8,ALU-000455,Esther Escamilla Pozo,2008-02-16,F,FP,2,Angélica Escamilla Gil,+34 604 241 522,angelica.escamilla@example.com,2023-09-12
456,9,ALU-000456,Amado Castañeda Parra,2014-05-26,M,Primaria,6,Esmeralda Castañeda Benet,+34 610 488 620,esmeralda.castaneda@example.com,2022-09-10
457,5,ALU-000457,Sabina Barrera Molina,2012-05-16,F,ESO,2,Celso Barrera Colom,+34 725 594 726,,2023-09-12
458,3,ALU-000458,Severiano del Bayón,2009-08-03,M,Bachillerato,1,David del Ponce,+34 718 349 008,david.del@example.com,2023-09-13
459,2,ALU-000459,Abril Castillo-Benavente,2013-11-30,F,Primaria,6,Dolores Castillo-Benavente Mendoza,+34 693 665 814,dolores.castillo-benavente@example.com,2022-09-12
460,3,ALU-000460,Felicidad Sevillano,2011-10-27,F,ESO,2,Amado Sevillano Angulo,+34 630 620 300,amado.sevillano@example.com,2024-09-15
461,4,ALU-000461,Julia Robledo Robledo,2010-07-23,F,ESO,4,Eufemia Alcaraz-Franco,+34 653 051 512,eufemia.alcaraz-franco@example.com,2023-09-15
462,10,ALU-000462,Matilde María Fernanda Andrés Hierro,2008-07-29,F,Bachillerato,2,Máximo María Galvez,+34 645 808 896,maximo.maria@example.com,2024-09-13
463,4,ALU-000463,Francisco Millán Valderrama,2009-03-22,M,Bachillerato,1,Joan Millán Llanos,+34 655 121 727,,2024-09-11
464,1,ALU-000464,Ariadna Milla,2009-02-08,F,Bachillerato,1,Rosaura Milla Calzada,+34 602 362 615,rosaura.milla@example.com,2023-09-11
465,2,ALU-000465,Octavio Bilbao-Tudela,2018-08-25,M,Primaria,2,Lorenzo Espinosa Vidal,+34 670 307 200,lorenzo.espinosa@example.com,2024-09-15
466,7,ALU-000466,Dulce Mesa Berrocal,2019-11-11,F,Primaria,1,Dorita Mesa Oliver,+34 762 821 986,dorita.mesa@example.com,2024-09-12
467,4,ALU-000467,Galo Efraín Barba Escalona,2010-07-25,M,ESO,4,Santiago Miguel Cortés Carrera,+34 771 719 233,,2024-09-15
468,8,ALU-000468,Lázaro Chacón Lladó,2013-06-12,M,ESO,1,Leocadio Chacón Mosquera,+34 711 314 044,leocadio.chacon@example.com,2023-09-13
469,8,ALU-000469,Salomé Bonilla,2013-06-09,F,ESO,1,Carlota Bonilla Segura,+34 759 855 365,carlota.bonilla@example.com,2023-09-10
470,2,ALU-000470,Lourdes Alcázar Viana,2016-07-29,F,Primaria,4,Eladio Alcázar Uriarte,+34 632 362 484,,2023-09-14
471,1,ALU-000471,Glauco Robles Rius,2011-09-09,M,ESO,3,Trinidad Robles Duran,+34 661 711 146,trinidad.robles@example.com,2022-09-10
472,10,ALU-000472,José Pou Busquets,2010-10-14,M,ESO,4,Eusebia Pou Reina,+34 643 170 467,eusebia.pou@example.com,2022-09-11
473,9,ALU-000473,Eustaquio León Cuadrado,2015-06-10,M,Primaria,4,Tomás León Ramos,+34 692 536 369,tomas.leon@example.com,2023-09-12
474,9,ALU-000474,Rosendo Cobo Feijoo,2018-12-22,M,Primaria,2,Gilberto Cobo Clemente,+34 753 396 704,gilberto.cobo@example.com,2024-09-13
475,9,ALU-000475,Nicolasa Melero Iriarte,2017-08-27,F,Primaria,2,Odalys Melero Maestre,+34 657 857 960,odalys.melero@example.com,2023-09-15
476,3,ALU-000476,Ofelia Soler,2013-03-30,F,ESO,1,Ester Soler Campillo,+34 677 201 731,ester.soler@example.com,2022-09-12
477,1,ALU-000477,Emiliana Oliveras Fernandez,2010-12-15,F,ESO,4,Borja Oliveras Robles,+34 613 693 937,borja.oliveras@example.com,2022-09-10
478,5,ALU-000478,Mirta del Gisbert,2012-06-27,F,ESO,2,Olivia del Atienza,+34 765 955 962,,2022-09-14
479,8,ALU-000479,Alfredo del Cózar,2009-11-11,M,Bachillerato,1,Anunciación del Téllez,+34 674 017 752,anunciacion.del@example.com,2022-09-15
480,8,ALU-000480,Mercedes de Bonilla,2008-02-18,F,Bachillerato,1,Rafa Remigio Espada Miró,+34 718 469 286,rafa.remigio@example.com,2024-09-11
481,8,ALU-000481,Narciso Leon-Villaverde,2010-12-01,M,ESO,4,Elisabet Leon-Villaverde Bernat,+34 604 371 963,elisabet.leon-villaverde@example.com,2024-09-12
482,1,ALU-000482,Rafa Marquez Millán,2008-10-30,M,Bachillerato,2,Rocío Marquez Valera,+34 701 349 517,rocio.marquez@example.com,2024-09-12
483,1,ALU-000483,Renata Chaparro Rico,2018-07-14,F,Primaria,1,Jenny Chaparro Cazorla,+34 745 129 194,jenny.chaparro@example.com,2023-09-12
484,6,ALU-000484,Caridad Jáuregui Franch,2016-12-17,F,Primaria,4,Evangelina Jáuregui Ruano,+34 774 220 018,evangelina.jauregui@example.com,2023-09-15
485,7,ALU-000485,Rufina Esmeralda Nadal Manjón,2014-08-22,F,Primaria,6,Lucho Esmeralda Arias,+34 613 726 778,,2022-09-14
486,3,ALU-000486,Juanita Pascual Azorin,2012-11-29,F,ESO,2,Jose Ignacio Pascual Mariño,+34 635 060 723,jose.ignacio@example.com,2023-09-10
487,2,ALU-000487,Esteban Guzmán Pizarro,2014-10-31,M,Primaria,6,Régulo Cosme Noguera Moraleda,+34 697 654 295,regulo.cosme@example.com,2022-09-14
488,8,ALU-000488,Sandra Olivia Gutiérrez Cabeza,2009-12-23,F,Bachillerato,1,Rogelio Olivia Millán,+34 647 285 015,rogelio.olivia@example.com,2024-09-12
489,8,ALU-000489,Albino Bautista Bellido Peñalver,2009-04-03,M,Bachillerato,1,Rebeca Bautista Cózar,+34 710 190 900,rebeca.bautista@example.com,2024-09-13
490,10,ALU-000490,Bonifacio Ródenas Puig,2008-07-10,M,Bachillerato,2,Brunilda Ródenas Flor,+34 693 955 583,,2024-09-15
491,7,ALU-000491,Pepito Cabezas Lucena,2018-06-25,M,Primaria,2,Emiliano Carrera Ponce,+34 624 586 309,emiliano.carrera@example.com,2024-09-09
492,1,ALU-000492,Teodosio Higueras Sáenz,2012-06-07,M,ESO,2,Vinicio Higueras Borrego,+34 738 288 459,vinicio.higueras@example.com,2023-09-15
493,2,ALU-000493,Noemí Sanabria,2019-09-29,F,Primaria,1,Andrés Felipe Sanabria Rico,+34 747 952 052,andres.felipe@example.com,2024-09-13
494,2,ALU-000494,Graciana Falcón Ramirez,2014-05-21,F,Primaria,6,Nayara Falcón Villegas,+34 679 959 769,nayara.falcon@example.com,2023-09-12
495,3,ALU-000495,Aarón Silvio Quintana Iglesias,2008-06-20,M,FP,2,Lázaro Rosa Jover,+34 778 933 901,lazaro.rosa@example.com,2024-09-09
496,1,ALU-000496,Adelardo de Cobo,2018-10-23,M,Primaria,2,Eutimio de Cañizares,+34 714 531 651,eutimio.de@example.com,2024-09-11
497,7,ALU-000497,Felicidad Tello Riera,2015-08-11,F,Primaria,4,Rosaura Barranco Guerrero,+34 645 710 701,rosaura.barranco@example.com,2024-09-12
498,7,ALU-000498,Remigio Arnaiz Menendez,2014-11-25,M,Primaria,6,Mateo Arnaiz Seco,+34 614 151 531,mateo.arnaiz@example.com,2023-09-09
499,1,ALU-000499,Victor Paredes Sala,2007-10-30,M,Bachillerato,2,Marino del Jove,+34 620 167 340,marino.del@example.com,2022-09-14
500,6,ALU-000500,Renata Gómez Benavides,2018-08-21,F,Primaria,2,Cristóbal Gómez Maza,+34 727 110 093,cristobal.gomez@example.com,2022-09-15
501,7,ALU-000501,Ariel Tormo Soria,2016-07-19,M,Primaria,4,Luna Tormo Esteban,+34 778 537 911,luna.tormo@example.com,2023-09-14
502,8,ALU-000502,Rocío Moya-Abascal,2008-05-29,F,FP,1,Victor Manuel Moya-Abascal Coca,+34 660 708 892,victor.manuel@example.com,2022-09-09
503,5,ALU-000503,Cesar Porcel-Bermudez,2012-12-02,M,ESO,2,Encarnita Porcel-Bermudez Vizcaíno,+34 680 068 819,encarnita.porcel-bermudez@example.com,2024-09-11
504,8,ALU-000504,Nereida Sanmiguel-Calderón,2010-08-20,F,ESO,3,Paulino Sanmiguel-Calderón Cortina,+34 700 322 528,paulino.sanmiguel-calderon@example.com,2023-09-09
505,6,ALU-000505,Leire Guijarro,2017-12-04,F,Primaria,3,Marisela Guijarro Guzman,+34 665 450 373,,2023-09-15
506,9,ALU-000506,Isaías Mir Sacristán,2017-04-19,M,Primaria,2,Teresita Mir Pont,+34 710 307 677,teresita.mir@example.com,2023-09-13
507,3,ALU-000507,Ignacia Lobato,2008-04-07,F,Bachillerato,1,Heriberto Lobato Carbonell,+34 665 832 103,heriberto.lobato@example.com,2023-09-09
508,8,ALU-000508,Cayetano Macias Vaquero,2007-06-29,M,FP,2,Nadia Vallejo Corral,+34 794 848 368,nadia.vallejo@example.com,2022-09-15
509,1,ALU-000509,Ovidio Andrés Felipe Palomo Ramis,2016-01-04,M,Primaria,4,Guiomar Andrés Fernández,+34 688 090 224,guiomar.andres@example.com,2024-09-12
510,7,ALU-000510,Loreto Duque Carnero,2013-11-27,F,Primaria,6,Seve Duque Bermúdez,+34 608 626 411,seve.duque@example.com,2023-09-10
511,3,ALU-000511,Casemiro Montenegro Izquierdo,2008-05-24,M,FP,2,Georgina Reyes Requena,+34 654 752 802,georgina.reyes@example.com,2022-09-14
512,3,ALU-000512,Marina Lledó Abascal,2013-06-07,F,ESO,1,Águeda Lledó Mora,+34 738 033 236,agueda.lledo@example.com,2024-09-13
513,1,ALU-000513,Fortunato Vigil Torrecilla,2010-06-24,M,ESO,3,Purificación Vigil Estrada,+34 725 834 138,purificacion.vigil@example.com,2023-09-12
514,10,ALU-000514,Raimundo Pedraza Busquets,2015-12-28,M,Primaria,4,Herberto Pedraza Montes,+34 747 601 340,herberto.pedraza@example.com,2024-09-10
515,5,ALU-000515,Andrés Aguiló Conde,2008-12-03,M,Bachillerato,2,Sigfrido Berto Puerta Benet,+34 630 368 104,sigfrido.berto@example.com,2022-09-14
516,4,ALU-000516,Cleto del Guzman,2010-06-27,M,ESO,4,Benigna del Guardia,+34 704 836 512,benigna.del@example.com,2023-09-09
517,4,ALU-000517,Ángela Anguita Manuel,2018-09-08,F,Primaria,2,Borja Anguita Solís,+34 684 503 532,borja.anguita@example.com,2022-09-13
